userID,itemID
118,367
118,161
118,71
118,351
118,632
118,53
118,359
118,305
118,189
118,133
118,52
118,198
118,140
118,24
118,30
118,10
118,357
118,73
118,642
118,382
118,850
118,858
118,1000
118,532
118,1040
118,148
118,848
118,224
118,209
118,181
118,68
118,116
118,117
118,802
118,387
118,609
118,77
118,86
118,431
118,402
118,520
118,412
118,1145
118,23
118,1236
118,203
118,480
118,337
118,851
118,608
118,469
118,460
118,471
118,329
118,256
118,191
118,275
118,229
118,454
118,26
118,330
118,490
118,684
118,239
118,31
118,118
118,407
118,303
118,179
118,64
118,389
118,217
118,195
118,170
118,356
118,250
118,721
118,288
118,478
118,568
118,443
118,361
118,56
118,208
118,247
118,398
118,102
118,216
118,404
118,156
118,103
118,94
118,422
118,262
118,963
118,273
118,254
118,363
118,373
118,215
118,260
118,681
118,320
118,307
118,317
118,22
118,880
118,588
118,715
118,101
118,324
118,350
118,552
118,574
118,984
118,450
118,661
118,190
118,176
118,508
118,900
118,563
118,1209
118,465
118,923
118,139
118,793
118,339
118,980
118,621
118,188
118,371
118,29
118,725
118,497
118,309
118,311
118,527
118,32
118,338
118,166
118,145
118,34
118,553
118,571
118,220
118,934
118,112
118,211
118,843
118,564
118,731
118,619
118,253
118,586
118,328
118,146
118,822
118,113
118,47
118,244
118,147
118,150
118,292
118,172
118,918
118,525
118,13
118,221
118,1156
118,489
118,697
118,712
118,321
118,342
118,76
118,524
118,504
118,296
118,768
118,61
118,805
118,538
118,1213
118,169
118,472
118,1139
118,6
118,379
118,446
118,892
118,502
118,543
118,231
118,501
118,218
118,546
118,926
118,249
118,235
118,655
118,442
118,106
118,33
118,856
118,766
118,785
118,554
118,519
118,14
118,611
118,765
118,100
118,716
118,347
118,44
118,96
118,658
118,233
118,390
118,297
118,549
118,595
118,291
118,910
118,541
118,122
118,46
118,987
118,748
118,313
118,808
118,65
118,819
118,1240
118,385
118,3
118,79
118,277
118,9
118,544
118,182
118,49
118,88
118,185
118,39
118,500
118,467
118,12
118,157
118,912
118,177
118,130
118,269
118,59
118,499
118,592
118,1030
118,760
118,1175
118,941
118,93
118,38
118,236
118,0
118,83
118,199
118,263
118,75
229,289
229,157
229,346
229,104
229,60
229,673
229,403
229,419
229,489
229,380
229,582
229,243
229,325
229,1040
229,24
229,1292
229,948
229,89
229,426
229,10
229,445
229,28
229,485
229,177
229,153
229,178
229,698
229,17
229,686
229,348
229,141
229,298
229,95
229,86
229,327
229,188
229,133
229,83
229,641
229,431
229,77
229,405
229,520
229,357
229,510
229,189
229,49
229,1
229,796
229,0
229,710
229,597
229,130
229,509
229,645
229,40
229,360
229,624
229,664
229,682
269,1
269,280
269,214
269,645
269,139
269,243
269,704
269,551
269,830
269,157
269,60
269,565
269,995
269,955
269,130
269,353
269,252
269,213
269,1132
269,206
269,1080
269,936
269,582
269,95
269,48
269,847
269,269
269,104
269,117
269,495
269,605
269,51
269,616
269,1117
269,144
269,116
269,85
269,908
269,331
269,1085
269,184
269,251
269,876
269,802
269,742
269,43
269,940
269,98
269,604
269,4
269,111
269,807
267,157
267,645
267,60
267,98
267,269
267,243
267,1015
267,975
267,43
267,876
267,171
267,495
267,403
267,799
267,551
267,347
267,773
267,240
267,357
267,802
267,1001
267,116
111,793
111,12
111,158
111,402
111,136
111,644
111,10
111,305
111,86
111,106
111,49
111,198
111,836
111,181
111,512
111,332
111,649
111,552
111,126
111,442
111,103
111,24
111,52
111,357
111,370
111,628
111,845
111,156
111,537
111,1077
111,146
111,416
111,76
111,311
111,622
111,748
111,256
111,618
111,217
111,147
111,182
111,472
111,354
111,347
111,253
111,456
111,101
111,161
111,22
111,82
111,1033
111,957
111,114
111,324
111,615
111,603
111,526
111,671
111,805
111,226
111,768
111,205
111,1116
111,725
111,878
111,221
111,307
111,422
111,55
111,519
111,328
111,377
111,8
111,708
111,93
111,92
111,643
111,1065
111,342
111,258
111,477
111,554
111,96
111,247
111,321
111,88
111,367
111,853
111,1090
111,50
111,57
111,135
111,56
111,423
111,1061
111,943
111,14
111,998
111,358
111,80
111,570
111,20
111,16
111,629
111,284
111,195
111,118
111,296
111,540
111,31
111,29
111,361
111,394
111,314
111,113
111,154
111,511
111,983
111,61
111,1014
111,123
111,381
111,215
111,767
111,1325
111,293
111,46
111,374
111,166
111,291
111,516
111,66
111,283
111,862
111,26
111,717
111,70
111,345
111,478
111,542
111,819
111,1012
111,576
111,191
111,538
111,502
111,661
111,339
111,168
111,1124
111,438
111,491
111,1323
111,277
111,180
111,236
111,785
111,656
111,2
111,808
111,1254
111,363
111,433
111,34
111,303
111,951
111,413
111,13
111,267
111,609
111,782
111,1181
9,0
9,289
9,489
9,1
9,380
9,742
9,157
9,243
9,40
9,251
9,509
9,339
9,139
9,682
9,1118
9,980
9,356
9,73
9,180
9,89
9,209
9,189
9,686
9,948
9,49
9,500
9,858
9,1224
9,133
9,58
9,68
9,148
9,426
9,1241
9,835
9,431
9,592
9,140
9,510
9,24
9,10
9,83
9,355
9,30
9,528
9,242
9,120
9,153
9,103
9,405
9,549
9,267
9,887
9,1046
9,77
9,95
9,529
9,322
9,736
9,904
9,136
9,771
9,106
9,173
9,403
9,664
9,239
9,578
9,108
9,389
9,31
9,66
9,118
9,156
9,619
9,333
9,71
9,614
9,185
9,483
9,145
9,217
9,918
9,357
9,650
9,716
9,539
9,721
9,359
9,299
9,903
9,337
9,277
9,230
9,200
9,101
9,241
9,881
9,309
9,91
9,297
9,125
9,56
9,427
9,254
9,452
9,78
9,99
9,342
9,726
9,67
9,137
9,275
9,273
9,741
9,685
9,744
9,1096
9,191
9,5
9,929
9,873
9,247
9,216
9,225
9,38
9,568
9,256
9,832
9,854
9,961
9,34
9,94
9,236
9,890
9,498
9,361
9,536
9,632
9,607
9,288
9,422
9,21
9,220
9,757
9,295
9,174
9,166
9,558
9,32
9,618
9,571
9,50
9,507
9,93
9,714
9,329
9,720
9,543
9,407
9,1105
9,26
9,544
9,473
9,535
9,227
9,745
9,111
9,596
9,351
9,679
9,112
9,260
9,404
9,958
9,135
9,100
9,113
9,240
9,138
9,326
9,96
9,321
9,564
9,317
9,17
9,57
9,843
9,62
9,906
9,589
9,458
9,110
9,179
9,226
9,737
9,307
9,232
9,88
9,186
9,504
9,367
9,284
9,1040
9,221
9,9
9,469
9,81
9,706
38,489
38,274
38,591
38,339
38,1068
38,60
38,116
38,104
38,391
38,575
38,912
38,645
38,139
38,289
38,682
38,239
38,359
38,101
38,58
38,36
38,568
38,311
38,226
38,9
38,182
38,558
38,618
38,6
38,135
38,307
38,846
38,744
38,511
38,166
38,185
38,623
38,38
38,806
38,161
38,356
38,785
38,629
38,31
38,321
38,580
38,5
38,29
38,607
38,62
38,532
38,357
38,273
38,217
38,49
38,685
38,99
38,247
38,108
38,407
38,300
38,486
38,921
38,384
38,254
38,320
38,241
38,22
38,82
38,653
38,100
38,559
38,199
38,52
38,389
38,619
38,890
38,94
38,102
38,1062
38,885
38,430
38,500
38,216
38,535
38,53
38,44
38,231
38,314
38,679
38,57
38,367
38,1020
38,1005
38,208
38,319
38,141
38,354
38,118
38,784
38,114
38,716
38,632
38,536
38,244
38,256
38,435
38,105
38,1049
38,351
38,235
38,533
38,564
38,467
38,189
38,191
38,480
38,683
38,773
38,340
38,47
38,650
38,77
38,522
38,539
38,510
38,918
38,150
38,91
38,329
38,110
38,34
38,174
38,501
38,449
38,497
38,452
38,200
38,721
38,125
38,1019
38,526
38,731
38,92
38,872
38,78
38,516
38,614
38,427
38,258
38,483
38,504
38,204
38,221
38,547
38,66
38,209
38,96
38,201
38,906
38,156
38,439
38,432
38,490
38,498
38,326
38,903
38,774
38,469
38,543
38,225
38,998
38,195
38,76
38,137
38,121
38,503
38,229
38,86
38,368
38,737
38,688
38,816
38,454
38,681
38,839
38,342
38,478
38,422
38,675
38,598
38,404
38,112
38,757
38,745
38,794
38,810
38,648
38,586
38,309
38,915
38,337
38,441
38,103
38,1096
38,338
38,1247
38,458
38,317
38,562
38,945
38,849
38,89
38,961
38,50
38,188
38,120
38,985
38,402
38,293
38,145
38,869
38,347
38,179
38,1003
38,345
38,768
38,902
38,315
38,3
38,283
38,262
38,463
38,70
38,158
38,930
38,952
38,88
38,54
38,122
38,873
38,7
38,220
38,507
38,549
38,862
38,387
38,613
38,271
38,842
38,154
38,136
38,753
38,172
38,123
38,472
38,529
38,232
38,474
38,23
38,538
38,303
38,25
38,218
38,701
38,881
38,113
38,1115
38,473
38,294
38,748
38,1072
38,460
38,1193
38,1089
38,151
38,730
38,55
38,358
38,1119
38,278
38,160
38,65
38,471
38,228
38,394
38,599
38,14
38,168
38,527
38,190
38,823
38,8
38,453
38,676
38,334
38,1105
38,1073
38,546
38,920
38,46
38,570
38,1012
38,689
38,385
38,1174
38,313
38,212
38,767
38,205
38,671
38,1014
38,493
38,416
38,328
38,1061
38,436
38,42
38,637
38,296
38,215
38,677
38,600
38,420
38,859
38,197
38,448
38,1179
38,525
38,819
38,863
38,456
38,142
38,1204
38,213
38,95
38,802
38,542
38,84
38,700
38,290
